timestamp,total_snow_cm
946710000000,1.2
946796400000,3.9
946882800000,0.0
946969200000,1.3
947055600000,5.9
947142000000,0.0
947228400000,0.0
947314800000,0.0
947401200000,0.0
947487600000,0.7
947574000000,1.7
947660400000,0.0
947746800000,0.8
947833200000,2.1
947919600000,0.0
948006000000,1.9
948092400000,0.0
948178800000,0.8
948265200000,0.0
948351600000,0.0
948438000000,0.8
948524400000,0.6
948610800000,0.6
948697200000,0.0
948783600000,0.0
948870000000,0.0
948956400000,0.0
949042800000,0.0
949129200000,0.0
949215600000,0.0
949302000000,0.0
949388400000,0.0
949474800000,0.6
949561200000,6.4
949647600000,0.0
949734000000,0.0
949820400000,1.2
949906800000,0.0
949993200000,0.0
950079600000,2.5
950166000000,0.0
950252400000,0.0
950338800000,0.0
950425200000,0.7
950511600000,0.0
950598000000,2.1
950684400000,0.0
950770800000,0.0
950857200000,0.0
950943600000,0.6
951030000000,0.0
951116400000,0.0
951202800000,0.0
951289200000,0.0
951375600000,0.0
951462000000,0.7
951548400000,0.0
951634800000,0.0
951721200000,2.1
951807600000,0.0
951894000000,0.0
951980400000,0.0
952066800000,0.0
952153200000,0.0
952239600000,0.0
952326000000,0.0
952412400000,0.7
952498800000,0.0
952585200000,0.0
952671600000,0.0
952758000000,0.0
952844400000,0.0
952930800000,0.0
953017200000,6.8
953103600000,0.7
953190000000,1.2
953276400000,0.0
953362800000,0.0
953449200000,9.3
953535600000,0.0
953622000000,0.0
953708400000,0.0
953794800000,1.4
953881200000,0.0
953967600000,0.0
954054000000,0.0
954140400000,0.0
954226800000,0.0
954313200000,13.9
954399600000,0.0
954486000000,0.0
954572400000,0.0
954658800000,2.2
954741600000,0.0
954828000000,0.0
954914400000,0.0
955000800000,0.0
955087200000,0.0
955173600000,0.0
955260000000,1.7
955346400000,0.7
955432800000,0.0
955519200000,0.0
955605600000,0.0
955692000000,0.0
955778400000,0.0
955864800000,0.0
955951200000,0.0
956037600000,0.0
956124000000,0.0
956210400000,0.0
956296800000,0.0
956383200000,0.0
956469600000,0.0
956556000000,0.0
956642400000,0.0
956728800000,0.0
956815200000,0.0
956901600000,0.0
956988000000,0.0
957074400000,0.0
957160800000,0.0
957247200000,0.0
957333600000,0.0
957420000000,0.0
957506400000,0.0
957592800000,0.0
957679200000,0.0
957765600000,0.0
957852000000,0.0
957938400000,0.0
958024800000,4.4
958111200000,6.2
958197600000,0.0
958284000000,0.0
958370400000,0.0
958456800000,0.0
958543200000,0.0
958629600000,0.0
958716000000,0.0
958802400000,0.0
958888800000,0.0
958975200000,0.0
959061600000,0.0
959148000000,0.0
959234400000,0.0
959320800000,0.0
959407200000,0.0
959493600000,0.0
959580000000,0.0
959666400000,0.0
959752800000,0.0
959839200000,0.0
959925600000,0.0
960012000000,0.0
960098400000,0.0
960184800000,0.0
960271200000,0.0
960357600000,0.0
960444000000,0.0
960530400000,0.0
960616800000,0.0
960703200000,0.0
960789600000,0.0
960876000000,0.0
960962400000,0.0
961048800000,0.0
961135200000,0.0
961221600000,0.0
961308000000,0.0
961394400000,0.0
961480800000,0.0
961567200000,0.0
961653600000,0.0
961740000000,0.0
961826400000,0.0
961912800000,0.0
961999200000,0.0
962085600000,0.0
962172000000,0.0
962258400000,0.0
962344800000,0.0
962431200000,0.0
962517600000,0.0
962604000000,0.0
962690400000,0.0
962776800000,0.0
962863200000,0.0
962949600000,0.0
963036000000,0.0
963122400000,0.0
963208800000,0.0
963295200000,0.0
963381600000,0.0
963468000000,0.0
963554400000,0.0
963640800000,0.0
963727200000,0.0
963813600000,0.0
963900000000,0.0
963986400000,0.0
964072800000,0.0
964159200000,0.0
964245600000,0.0
964332000000,0.0
964418400000,0.0
964504800000,0.0
964591200000,0.0
964677600000,0.0
964764000000,0.0
964850400000,0.0
964936800000,0.0
965023200000,0.0
965109600000,0.0
965196000000,0.0
965282400000,0.0
965368800000,0.0
965455200000,0.0
965541600000,0.0
965628000000,0.0
965714400000,0.0
965800800000,0.0
965887200000,0.0
965973600000,0.0
966060000000,0.0
966146400000,0.0
966232800000,0.0
966319200000,0.0
966405600000,0.0
966492000000,0.0
966578400000,0.0
966664800000,0.0
966751200000,0.0
966837600000,0.0
966924000000,0.0
967010400000,0.0
967096800000,0.0
967183200000,0.0
967269600000,0.0
967356000000,0.0
967442400000,0.0
967528800000,0.0
967615200000,0.0
967701600000,0.0
967788000000,0.0
967874400000,0.0
967960800000,0.0
968047200000,0.0
968133600000,0.0
968220000000,0.0
968306400000,0.0
968392800000,0.0
968479200000,0.0
968565600000,0.0
968652000000,0.0
968738400000,0.0
968824800000,0.0
968911200000,0.0
968997600000,0.0
969084000000,0.0
969170400000,0.0
969256800000,0.0
969343200000,0.0
969429600000,0.0
969516000000,0.0
969602400000,3.8
969688800000,0.0
969775200000,0.0
969861600000,0.0
969948000000,0.0
970034400000,0.0
970120800000,0.0
970207200000,0.0
970293600000,0.0
970380000000,0.0
970466400000,0.0
970552800000,0.0
970639200000,0.6
970725600000,0.6
970812000000,0.0
970898400000,0.0
970984800000,0.0
971071200000,0.0
971157600000,0.0
971244000000,0.0
971330400000,0.0
971416800000,0.0
971503200000,0.0
971589600000,0.0
971676000000,0.0
971762400000,0.0
971848800000,0.0
971935200000,0.0
972021600000,0.0
972108000000,0.0
972194400000,0.0
972280800000,0.0
972367200000,0.0
972453600000,0.0
972540000000,0.0
972626400000,0.0
972712800000,0.0
972799200000,0.0
972889200000,0.0
972975600000,0.0
973062000000,0.0
973148400000,0.0
973234800000,0.0
973321200000,0.0
973407600000,4.4
973494000000,0.6
973580400000,0.0
973666800000,0.0
973753200000,0.0
973839600000,1.6
973926000000,0.0
974012400000,0.0
974098800000,0.0
974185200000,0.0
974271600000,0.0
974358000000,0.8
974444400000,7.7
974530800000,6.0
974617200000,0.0
974703600000,0.0
974790000000,0.0
974876400000,0.0
974962800000,0.0
975049200000,3.2
975135600000,1.2
975222000000,0.0
975308400000,2.0
975394800000,0.0
975481200000,0.0
975567600000,5.2
975654000000,0.0
975740400000,1.4
975826800000,1.7
975913200000,0.0
975999600000,0.0
976086000000,0.0
976172400000,4.0
976258800000,0.0
976345200000,1.3
976431600000,0.0
976518000000,0.0
976604400000,0.0
976690800000,0.0
976777200000,1.7
976863600000,6.0
976950000000,6.7
977036400000,0.0
977122800000,2.6
977209200000,3.0
977295600000,5.4
977382000000,1.4
977468400000,0.0
977554800000,0.0
977641200000,0.0
977727600000,0.0
977814000000,0.0
977900400000,8.6
977986800000,0.0
978073200000,0.0
978159600000,0.0
978246000000,0.0
978332400000,1.5
978418800000,0.0
978505200000,0.0
978591600000,0.0
978678000000,0.0
978764400000,0.0
978850800000,0.0
978937200000,0.0
979023600000,0.0
979110000000,0.6
979196400000,0.0
979282800000,0.0
979369200000,0.0
979455600000,0.0
979542000000,0.0
979628400000,0.6
979714800000,7.6
979801200000,0.0
979887600000,1.7
979974000000,0.0
980060400000,0.0
980146800000,0.0
980233200000,0.0
980319600000,0.0
980406000000,0.0
980492400000,0.0
980578800000,0.0
980665200000,0.0
980751600000,0.0
980838000000,0.9
980924400000,0.0
981010800000,0.0
981097200000,0.0
981183600000,0.0
981270000000,0.0
981356400000,3.2
981442800000,0.7
981529200000,0.0
981615600000,0.6
